地震檢測日期時間,緯度,經度,規模,震源深度,震央地名
2025/07/20 17:49,29.4N,129.5E,2.0,20km,吐噶喇列島近海
2025/07/20 16:29,29.4N,129.5E,3.1,10km,吐噶喇列島近海
2025/07/20 15:49,52.5N,160.7E,7.5,深度不明,堪察加半島附近
2025/07/20 15:28,52.6N,160.6E,7.0,深度不明,堪察加半島附近
2025/07/20 15:31,29.6N,129.7E,2.3,10km,吐噶喇列島近海
2025/07/20 10:34,28.7N,130.1E,3.6,60km,奄美大島近海
2025/07/20 05:46,29.4N,129.5E,2.9,10km,吐噶喇列島近海
2025/07/20 02:40,29.4N,129.4E,3.7,30km,吐噶喇列島近海
2025/07/20 02:16,29.4N,129.5E,2.6,10km,吐噶喇列島近海
2025/07/20 02:13,35.4N,135.9E,2.5,極淺,滋賀縣北部
